Train Number,Train Name,Station Sequence Number,Station Name,Scheduled Arrival,Scheduled Departure
1,1,0,Cairo,,03:00
1,1,1,Shobra Khemah,03:14,03:15
1,1,2,Banha,03:47,03:48
1,1,3,Quesna,04:00,04:01
1,1,4,Berket Saba,04:12,04:13
1,1,5,Tanta,04:31,04:35
1,1,6,Kafr Zayat,04:52,04:53
1,1,7,Tawfiqiah,05:03,05:04
1,1,8,Itay Barud,05:16,05:17
1,1,9,Damanhour,05:41,05:42
1,1,10,Abo Homos,05:57,05:58
1,1,11,Kafr Dawar,06:13,06:14
1,1,12,Sidi Gaber,06:33,06:38
1,1,13,Alexandria,06:45,
2,2,0,Alexandria,,02:20
2,2,1,Sidi Gaber,02:28,02:33
2,2,2,Kafr Dawar,02:54,02:55
2,2,3,Abo Homos,03:10,03:11
2,2,4,Damanhour,03:26,03:29
2,2,5,Itay Barud,03:48,03:49
2,2,6,Tawfiqiah,04:00,04:01
2,2,7,Kafr Zayat,04:11,04:12
2,2,8,Tanta,04:30,04:34
2,2,9,Abo Mashhour,04:37,04:38
2,2,10,Berket Saba,04:56,04:57
2,2,11,Quesna,05:08,05:09
2,2,12,Arab Raml,05:15,05:16
2,2,13,Banha,05:29,05:30
2,2,14,Sandanhour,05:30,05:31
2,2,15,Toukh,05:45,05:46
2,2,16,Qaha,05:54,05:55
2,2,17,Qalyoub,06:05,06:06
2,2,18,Shobra Khemah,06:14,06:15
2,2,19,Cairo,06:30,
3,3,0,Tanta,,05:00
3,3,1,Kafr Zayat,05:17,05:18
3,3,2,Tawfiqiah,05:28,05:29
3,3,3,Itay Barud,05:41,05:42
3,3,4,Damanhour,06:06,06:07
3,3,5,Abo Homos,06:22,06:23
3,3,6,Kafr Dawar,06:39,06:40
3,3,7,Sidi Gaber,06:58,07:03
3,3,8,Alexandria,07:10,
4,4,0,Tanta,,06:15
4,4,1,Berket Saba,06:32,06:33
4,4,2,Quesna,06:44,06:45
4,4,3,Banha,07:00,07:01
4,4,4,Toukh,07:13,07:14
4,4,5,Shobra Khemah,07:36,07:37
4,4,6,Cairo,07:50,
7,7,0,Cairo,,06:20
7,7,1,Shobra Khemah,06:34,06:35
7,7,2,Qalyoub,06:43,06:44
7,7,3,Qaha,06:56,06:57
7,7,4,Toukh,07:05,07:06
7,7,5,Banha,07:19,07:20
7,7,6,Quesna,07:32,07:33
7,7,7,Berket Saba,07:44,07:45
7,7,8,Tanta,08:03,08:05
7,7,9,Kafr Zayat,08:27,08:28
7,7,10,Tawfiqiah,08:38,08:39
7,7,11,Itay Barud,08:51,08:52
7,7,12,Damanhour,09:18,09:19
7,7,13,Abo Homos,09:29,09:30
7,7,14,Kafr Dawar,09:46,09:47
7,7,15,Sidi Gaber,10:05,10:08
7,7,16,Alexandria,10:15,
8,8,0,Alexandria,,05:10
8,8,1,Sidi Gaber,05:18,05:23
8,8,2,Kafr Dawar,05:44,05:45
8,8,3,Abo Homos,06:00,06:01
8,8,4,Damanhour,06:18,06:19
8,8,5,Itay Barud,06:38,06:39
8,8,6,Tawfiqiah,06:50,06:51
8,8,7,Kafr Zayat,07:01,07:02
8,8,8,Tanta,07:34,07:39
8,8,9,Berket Saba,07:56,07:57
8,8,10,Quesna,08:08,08:09
8,8,11,Banha,08:22,08:23
8,8,12,Toukh,08:35,08:36
8,8,13,Qaha,08:45,08:46
8,8,14,Shobra Khemah,09:02,09:03
8,8,15,Cairo,09:15,
14,14,0,Alexandria,,08:00
14,14,1,Sidi Gaber,08:12,08:17
14,14,2,Damanhour,08:57,08:58
14,14,3,Itay Barud,09:14,09:15
14,14,4,Kafr Zayat,09:29,09:30
